,atm_id,location,s_amt,w_amt,bal,ration,action
3366,3367,HBR Layout,227400,31480,195920,0.8615655233069481,-1
3367,3368,Vasanth Nagar,275800,76590,199210,0.7222987672226251,0
3368,3369,Mahadevapura,43600,57820,-14220,-0.32614678899082566,1
3369,3370,Hebbal,183200,79270,103930,0.5673034934497817,0
3370,3371,Shivajinagar,391150,48170,342980,0.8768503131790873,-1
3371,3372,Indiranagar,293700,19950,273750,0.932073544433095,-1
3372,3373,Whitefield,419050,23700,395350,0.9434435031619138,-1
3373,3374,Jalahalli,363600,59690,303910,0.8358360836083608,-1
3374,3375,Malleswaram,47050,29610,17440,0.3706695005313496,1
3375,3376,Jalahalli,449150,36930,412220,0.9177780251586329,-1
3376,3377,Krishnarajapuram,446750,94770,351980,0.7878679350867376,0
3377,3378,CV Raman Nagar,26850,73390,-46540,-1.7333333333333334,1
3378,3379,Hoodi,298150,83400,214750,0.7202750293476438,0
3379,3380,Indiranagar,75100,23310,51790,0.6896138482023968,0
3380,3381,Vasanth Nagar,64950,36250,28700,0.44187836797536567,1
3381,3382,Banaswadi,227650,29070,198580,0.8723039754008346,-1
3382,3383,Vasanth Nagar,213500,33440,180060,0.8433723653395785,-1
3383,3384,Vasanth Nagar,389150,101650,287500,0.7387896697931389,0
3384,3385,Banaswadi,183950,76770,107180,0.5826583310682251,0
3385,3386,Krishnarajapuram,401450,51110,350340,0.8726865113961888,-1
3386,3387,Hoodi,173350,79580,93770,0.5409287568503028,0
3387,3388,Hebbal,228600,59690,168910,0.7388888888888889,0
3388,3389,Whitefield,444400,79100,365300,0.822007200720072,-1
3389,3390,Malleswaram,131500,91770,39730,0.3021292775665399,1
3390,3391,CV Raman Nagar,229800,79750,150050,0.6529590948651001,0
3391,3392,Vasanth Nagar,153950,63880,90070,0.585060084443001,0
3392,3393,Banaswadi,226250,80710,145540,0.6432707182320442,0
3393,3394,Whitefield,224500,19930,204570,0.9112249443207127,-1
3394,3395,Banaswadi,58350,116250,-57900,-0.9922879177377892,1
3395,3396,Mahadevapura,89100,53460,35640,0.4,1
3396,3397,Horamavu,218500,111050,107450,0.49176201372997713,1
3397,3398,CV Raman Nagar,161100,48330,112770,0.7,0
3398,3399,Shivajinagar,391450,66490,324960,0.8301443351641333,-1
3399,3400,Jalahalli,139600,79080,60520,0.4335243553008596,1
3400,3401,Hoodi,225900,15120,210780,0.9330677290836653,-1
3401,3402,Vasanth Nagar,347500,74880,272620,0.7845179856115108,0
3402,3403,Shivajinagar,73350,78480,-5130,-0.06993865030674846,1
3403,3404,Vasanth Nagar,121250,66240,55010,0.45369072164948454,1
3404,3405,Shivajinagar,111700,63480,48220,0.43169203222918534,1
3405,3406,Shivajinagar,97350,53060,44290,0.45495634309193633,1
3406,3407,Hoodi,150350,85880,64470,0.42879946790821416,1
3407,3408,Vasanth Nagar,175600,17930,157670,0.8978929384965831,-1
3408,3409,Hebbal,356600,35090,321510,0.9015984296130117,-1
3409,3410,Krishnarajapuram,341900,112890,229010,0.6698157355952032,0
3410,3411,Krishnarajapuram,373950,100060,273890,0.7324241208717743,0
3411,3412,Malleswaram,419800,56750,363050,0.8648165793234873,-1
3412,3413,Kammanahalli,274850,54170,220680,0.8029106785519374,-1
3413,3414,Horamavu,385950,34930,351020,0.9094960487109729,-1
3414,3415,Marathahalli,93450,58040,35410,0.37891920813269125,1
3415,3416,Horamavu,29350,44500,-15150,-0.5161839863713799,1
3416,3417,Whitefield,318600,1650,316950,0.9948210922787194,-1
3417,3418,Malleswaram,288500,66630,221870,0.7690467937608318,0
3418,3419,HBR Layout,118800,66360,52440,0.4414141414141414,1
3419,3420,Krishnarajapuram,417000,86000,331000,0.7937649880095923,0
3420,3421,Kammanahalli,87300,16780,70520,0.8077892325315006,-1
3421,3422,Varthur,263000,47500,215500,0.8193916349809885,-1
3422,3423,CV Raman Nagar,138250,26200,112050,0.8104882459312839,-1
3423,3424,Jalahalli,26350,47580,-21230,-0.8056925996204933,1
3424,3425,CV Raman Nagar,421950,95600,326350,0.7734328711932693,0
3425,3426,Banaswadi,358250,45120,313130,0.8740544312630845,-1
3426,3427,Malleswaram,69150,18940,50210,0.7261026753434563,0
3427,3428,Hoodi,380750,57060,323690,0.8501378857518056,-1
3428,3429,Hebbal,200450,85950,114500,0.5712147667747568,0
3429,3430,Indiranagar,403450,61450,342000,0.8476886850910893,-1
3430,3431,Malleswaram,239650,32850,206800,0.8629250991028583,-1
3431,3432,Indiranagar,337300,85130,252170,0.7476134005336496,0
3432,3433,Whitefield,402350,70380,331970,0.8250776686964086,-1
3433,3434,Marathahalli,125950,39770,86180,0.6842397776895593,0
3434,3435,Rajajinagar,49700,37890,11810,0.23762575452716297,1
3435,3436,Indiranagar,307800,66970,240830,0.7824236517218973,0
3436,3437,Jalahalli,262950,57790,205160,0.7802243772580338,0
3437,3438,Varthur,48600,60540,-11940,-0.24567901234567902,1
3438,3439,Hebbal,334900,75780,259120,0.7737234995521051,0
3439,3440,Hoodi,222650,85660,136990,0.6152706040871323,0
3440,3441,Varthur,440600,89610,350990,0.7966182478438493,0
3441,3442,HBR Layout,393650,59160,334490,0.8497142131334943,-1
3442,3443,Horamavu,437100,37220,399880,0.9148478609013956,-1
3443,3444,Malleswaram,182800,63070,119730,0.6549781181619256,0
3444,3445,Hoodi,91850,81290,10560,0.11497005988023952,1
3445,3446,Indiranagar,76250,12950,63300,0.8301639344262295,-1
3446,3447,Vasanth Nagar,372450,75830,296620,0.7964022016378037,0
3447,3448,Hoodi,357700,71410,286290,0.8003634330444507,-1
3448,3449,Mahadevapura,418200,59760,358440,0.8571018651362984,-1
3449,3450,Mahadevapura,421950,0,421950,1.0,-1
3450,3451,Vasanth Nagar,386600,20970,365630,0.9457578892912571,-1
3451,3452,Marathahalli,416800,44950,371850,0.8921545105566219,-1
3452,3453,Varthur,80850,91180,-10330,-0.1277674706246135,1
3453,3454,Shivajinagar,365400,78340,287060,0.7856048166392994,0
3454,3455,Rajajinagar,260500,97280,163220,0.6265642994241842,0
3455,3456,Kammanahalli,27600,106300,-78700,-2.851449275362319,1
3456,3457,Whitefield,159300,18700,140600,0.8826114249843063,-1
3457,3458,Hebbal,273300,91580,181720,0.6649103549213319,0
3458,3459,Horamavu,437300,51210,386090,0.8828950377315344,-1
3459,3460,Krishnarajapuram,430200,49590,380610,0.8847280334728034,-1
3460,3461,Hebbal,82000,38790,43210,0.5269512195121951,0
3461,3462,Kalyan Nagar,102100,28550,73550,0.7203721841332027,0
3462,3463,Mahadevapura,358400,22990,335410,0.9358537946428571,-1
3463,3464,Kalyan Nagar,212450,35830,176620,0.8313485526006119,-1
3464,3465,Mahadevapura,291500,41250,250250,0.8584905660377359,-1
3465,3466,HBR Layout,391500,10750,380750,0.9725415070242657,-1
3466,3467,Krishnarajapuram,416600,70460,346140,0.8308689390302448,-1
3467,3468,HBR Layout,173350,124050,49300,0.28439573117969424,1
3468,3469,Banaswadi,326250,78090,248160,0.7606436781609195,0
3469,3470,Hoodi,52750,60510,-7760,-0.1471090047393365,1
3470,3471,Malleswaram,427000,96410,330590,0.7742154566744731,0
3471,3472,Mahadevapura,27150,31510,-4360,-0.16058931860036832,1
3472,3473,Malleswaram,151050,26760,124290,0.8228401191658391,-1
3473,3474,Vasanth Nagar,376000,43110,332890,0.885345744680851,-1
3474,3475,Kammanahalli,425300,80510,344790,0.8106983305901716,-1
3475,3476,Rajajinagar,186000,50310,135690,0.729516129032258,0
3476,3477,Marathahalli,406250,59800,346450,0.8528,-1
3477,3478,CV Raman Nagar,411350,40260,371090,0.90212714233621,-1
3478,3479,Rajajinagar,161850,33220,128630,0.7947482236638863,0
3479,3480,Banaswadi,90200,79020,11180,0.12394678492239468,1
3480,3481,Kalyan Nagar,25650,50280,-24630,-0.960233918128655,1
3481,3482,Malleswaram,200450,80590,119860,0.5979546021451734,0
3482,3483,Kalyan Nagar,33650,61400,-27750,-0.8246656760772659,1
3483,3484,CV Raman Nagar,284400,41070,243330,0.855590717299578,-1
3484,3485,Kammanahalli,185750,122550,63200,0.3402422611036339,1
3485,3486,Malleswaram,42800,89890,-47090,-1.1002336448598131,1
3486,3487,Whitefield,349950,57090,292860,0.8368624089155594,-1
3487,3488,Banaswadi,388050,31770,356280,0.9181291070738307,-1
3488,3489,Rajajinagar,445900,122300,323600,0.7257232563355013,0
3489,3490,Kalyan Nagar,274500,67640,206860,0.7535883424408014,0
3490,3491,Hebbal,52500,17970,34530,0.6577142857142857,0
3491,3492,Shivajinagar,181700,194180,-12480,-0.06868464501926252,1
3492,3493,Shivajinagar,412550,70130,342420,0.830008483820143,-1
3493,3494,Kammanahalli,328150,51780,276370,0.8422063080908121,-1
3494,3495,Krishnarajapuram,48500,45950,2550,0.05257731958762887,1
3495,3496,Whitefield,421850,64150,357700,0.8479317292876615,-1
3496,3497,Banaswadi,260100,42220,217880,0.8376778162245291,-1
3497,3498,Jalahalli,62250,100310,-38060,-0.6114056224899599,1
3498,3499,Rajajinagar,103600,69730,33870,0.32693050193050194,1
3499,3500,Malleswaram,388100,47610,340490,0.8773254315897965,-1
3500,3501,Hebbal,71150,96710,-25560,-0.35924104005621926,1
3501,3502,Kalyan Nagar,274600,44270,230330,0.8387836853605244,-1
3502,3503,Malleswaram,193650,65740,127910,0.6605215595145881,0
3503,3504,Indiranagar,297700,26140,271560,0.9121934833725227,-1
3504,3505,Whitefield,251200,14660,236540,0.9416401273885351,-1
3505,3506,Kammanahalli,83600,60780,22820,0.27296650717703347,1
3506,3507,Horamavu,212500,22130,190370,0.8958588235294118,-1
3507,3508,Kammanahalli,101000,46940,54060,0.5352475247524753,0
3508,3509,Hebbal,72400,44200,28200,0.38950276243093923,1
3509,3510,Vasanth Nagar,402400,23160,379240,0.9424453280318091,-1
3510,3511,HBR Layout,432950,105770,327180,0.7556992724333064,0
3511,3512,Marathahalli,143750,66690,77060,0.5360695652173914,0
3512,3513,Indiranagar,186050,54460,131590,0.7072829884439666,0
3513,3514,Jalahalli,63100,18800,44300,0.7020602218700476,0
3514,3515,Krishnarajapuram,352650,26300,326350,0.9254218063235503,-1
3515,3516,Rajajinagar,108950,53270,55680,0.5110601193207893,0
3516,3517,Banaswadi,342550,127030,215520,0.629163625748066,0
3517,3518,Horamavu,330050,46060,283990,0.8604453870625662,-1
3518,3519,Varthur,71200,40210,30990,0.43525280898876406,1
3519,3520,Rajajinagar,201550,126700,74850,0.3713718680228231,1
3520,3521,CV Raman Nagar,222200,12410,209790,0.9441494149414942,-1
3521,3522,Indiranagar,122950,38560,84390,0.6863765758438389,0
3522,3523,Vasanth Nagar,231300,44390,186910,0.808084738434933,-1
3523,3524,Indiranagar,311200,60210,250990,0.8065231362467866,-1
3524,3525,Banaswadi,84500,56200,28300,0.3349112426035503,1
3525,3526,Hoodi,30300,143910,-113610,-3.7495049504950497,1
3526,3527,Jalahalli,370900,74990,295910,0.7978161229441898,0
3527,3528,Rajajinagar,131850,116070,15780,0.11968145620022753,1
3528,3529,Horamavu,182350,115330,67020,0.36753496024129423,1
3529,3530,Kammanahalli,312500,70300,242200,0.77504,0
3530,3531,Jalahalli,162600,44430,118170,0.7267527675276753,0
3531,3532,Hoodi,106350,43590,62760,0.5901269393511989,0
3532,3533,Krishnarajapuram,276850,27840,249010,0.8994401300343146,-1
3533,3534,Vasanth Nagar,413750,37770,375980,0.9087129909365559,-1
3534,3535,Marathahalli,173800,16120,157680,0.9072497123130034,-1
3535,3536,Jalahalli,285100,65890,219210,0.7688881094352858,0
3536,3537,Vasanth Nagar,146250,79490,66760,0.45647863247863246,1
3537,3538,HBR Layout,324100,78850,245250,0.7567108917000925,0
3538,3539,Indiranagar,265550,21890,243660,0.9175673131237055,-1
3539,3540,Jalahalli,230200,45280,184920,0.8033014769765421,-1
3540,3541,Indiranagar,115200,87960,27240,0.23645833333333333,1
3541,3542,Hoodi,323150,45760,277390,0.8583939347052453,-1
3542,3543,Mahadevapura,55500,101800,-46300,-0.8342342342342343,1
3543,3544,Rajajinagar,44600,28470,16130,0.3616591928251121,1
3544,3545,CV Raman Nagar,59200,96610,-37410,-0.6319256756756757,1
3545,3546,Kammanahalli,175700,38540,137160,0.7806488332384747,0
3546,3547,Malleswaram,400050,62910,337140,0.8427446569178852,-1
3547,3548,HBR Layout,417500,11570,405930,0.9722874251497006,-1
3548,3549,Kammanahalli,179050,21000,158050,0.8827143256073723,-1
3549,3550,HBR Layout,278000,55400,222600,0.8007194244604317,-1
3550,3551,Kammanahalli,214350,36170,178180,0.8312572894798227,-1
3551,3552,Marathahalli,394950,99390,295560,0.7483478921382454,0
3552,3553,Kammanahalli,204150,70070,134080,0.6567719813862356,0
3553,3554,Kalyan Nagar,106650,157720,-51070,-0.47885607126113455,1
3554,3555,Rajajinagar,237150,16380,220770,0.9309297912713472,-1
3555,3556,Krishnarajapuram,141400,28410,112990,0.7990806223479491,0
3556,3557,Marathahalli,256050,13790,242260,0.9461433313805897,-1
3557,3558,Kammanahalli,78000,5800,72200,0.9256410256410257,-1
3558,3559,Jalahalli,225950,47000,178950,0.7919893781810134,0
3559,3560,Shivajinagar,201500,34460,167040,0.8289826302729528,-1
3560,3561,Marathahalli,182150,30830,151320,0.8307438923963766,-1
3561,3562,Krishnarajapuram,75500,80970,-5470,-0.07245033112582781,1
3562,3563,Indiranagar,331750,80940,250810,0.7560211002260738,0
3563,3564,Jalahalli,209200,32160,177040,0.8462715105162524,-1
3564,3565,Indiranagar,362100,120060,242040,0.6684341342170671,0
3565,3566,Banaswadi,375350,45650,329700,0.8783801785000666,-1
3566,3567,Kammanahalli,95350,92580,2770,0.029050865233350813,1
3567,3568,CV Raman Nagar,42600,46590,-3990,-0.09366197183098592,1
3568,3569,Malleswaram,418900,56130,362770,0.866006206731917,-1
3569,3570,Banaswadi,312200,22940,289260,0.9265214606021781,-1
3570,3571,Marathahalli,51900,87760,-35860,-0.6909441233140655,1
3571,3572,Kammanahalli,263300,121440,141860,0.5387770603873908,0
3572,3573,Indiranagar,431250,70940,360310,0.8355014492753623,-1
3573,3574,Hoodi,416100,98690,317410,0.7628214371545302,0
3574,3575,Mahadevapura,310750,35400,275350,0.8860820595333869,-1
3575,3576,Shivajinagar,235500,53830,181670,0.7714225053078556,0
3576,3577,Hebbal,419050,50080,368970,0.8804915881159766,-1
3577,3578,Hoodi,165050,22480,142570,0.8637988488336867,-1
3578,3579,Mahadevapura,119800,38830,80970,0.6758764607679466,0
3579,3580,Malleswaram,248200,84580,163620,0.6592264302981466,0
3580,3581,Jalahalli,76500,79590,-3090,-0.040392156862745096,1
3581,3582,Kalyan Nagar,55800,40050,15750,0.28225806451612906,1
3582,3583,Hoodi,35900,59280,-23380,-0.6512534818941504,1
3583,3584,Horamavu,70650,78300,-7650,-0.10828025477707007,1
3584,3585,HBR Layout,179800,70880,108920,0.6057842046718577,0
3585,3586,Kalyan Nagar,277200,75560,201640,0.7274170274170274,0
3586,3587,Varthur,378950,61880,317070,0.8367066895368782,-1
3587,3588,HBR Layout,337550,95850,241700,0.7160420678418012,0
3588,3589,Vasanth Nagar,185700,75630,110070,0.5927302100161551,0
3589,3590,Horamavu,113250,112200,1050,0.009271523178807948,1
3590,3591,CV Raman Nagar,158950,116210,42740,0.2688895879207298,1
3591,3592,Kammanahalli,219550,30100,189450,0.8629013892051924,-1
3592,3593,Malleswaram,360650,53320,307330,0.852155829751837,-1
3593,3594,Malleswaram,321500,116720,204780,0.6369517884914463,0
3594,3595,Vasanth Nagar,35000,64770,-29770,-0.8505714285714285,1
3595,3596,Krishnarajapuram,75750,118260,-42510,-0.5611881188118812,1
3596,3597,Malleswaram,338350,95670,242680,0.7172454558888725,0
3597,3598,HBR Layout,325350,89200,236150,0.7258337175349624,0
3598,3599,Kalyan Nagar,279800,104550,175250,0.6263402430307362,0
3599,3600,Vasanth Nagar,80850,79680,1170,0.014471243042671614,1
3600,3601,Hoodi,190800,51760,139040,0.7287211740041929,0
3601,3602,Krishnarajapuram,68700,56510,12190,0.1774381368267831,1
3602,3603,Krishnarajapuram,440750,30160,410590,0.9315711854792966,-1
3603,3604,CV Raman Nagar,109850,5670,104180,0.9483841602184797,-1
3604,3605,Indiranagar,103750,66280,37470,0.3611566265060241,1
3605,3606,CV Raman Nagar,45550,99950,-54400,-1.1942919868276618,1
3606,3607,Kalyan Nagar,440200,125570,314630,0.7147432985006815,0
3607,3608,Horamavu,137500,30060,107440,0.7813818181818182,0
3608,3609,Rajajinagar,44350,32080,12270,0.276662908680947,1
3609,3610,Malleswaram,134100,18020,116080,0.8656226696495153,-1
3610,3611,Krishnarajapuram,132300,58250,74050,0.5597127739984883,0
3611,3612,Hoodi,256250,33380,222870,0.8697365853658536,-1
3612,3613,Banaswadi,392650,86580,306070,0.7794982809117534,0
3613,3614,Vasanth Nagar,441350,64210,377140,0.8545145576073411,-1
3614,3615,Kammanahalli,389950,90160,299790,0.7687908706244391,0
3615,3616,Malleswaram,122000,66660,55340,0.4536065573770492,1
3616,3617,Krishnarajapuram,259400,27310,232090,0.8947185813415575,-1
3617,3618,Jalahalli,222600,71180,151420,0.6802336028751124,0
3618,3619,HBR Layout,392350,16750,375600,0.9573085255511661,-1
3619,3620,HBR Layout,87900,33600,54300,0.6177474402730375,0
3620,3621,Vasanth Nagar,66300,107140,-40840,-0.6159879336349925,1
3621,3622,Banaswadi,248300,40120,208180,0.838421264599275,-1
3622,3623,Hoodi,161200,85210,75990,0.47140198511166254,1
3623,3624,Kalyan Nagar,183700,28940,154760,0.8424605334784976,-1
3624,3625,Whitefield,85050,51960,33090,0.3890652557319224,1
3625,3626,HBR Layout,266250,112310,153940,0.5781784037558686,0
3626,3627,Whitefield,159100,60360,98740,0.6206159648020113,0
3627,3628,HBR Layout,304450,25220,279230,0.9171620955821974,-1
3628,3629,Marathahalli,29950,40450,-10500,-0.35058430717863104,1
3629,3630,Horamavu,110950,85730,25220,0.22730959891843172,1
3630,3631,Krishnarajapuram,325200,115730,209470,0.6441266912669127,0
3631,3632,Whitefield,29900,41100,-11200,-0.3745819397993311,1
3632,3633,Jalahalli,149100,76280,72820,0.48839704896042924,1
3633,3634,Marathahalli,219800,35190,184610,0.8398999090081892,-1
3634,3635,Malleswaram,36050,125090,-89040,-2.469902912621359,1
3635,3636,Whitefield,42300,111250,-68950,-1.6300236406619386,1
3636,3637,Whitefield,223100,79500,143600,0.6436575526669654,0
3637,3638,HBR Layout,444800,49360,395440,0.8890287769784173,-1
3638,3639,Vasanth Nagar,109500,83170,26330,0.24045662100456622,1
3639,3640,Horamavu,53300,71560,-18260,-0.3425891181988743,1
3640,3641,Banaswadi,177700,76610,101090,0.5688801350590883,0
3641,3642,HBR Layout,36650,77360,-40710,-1.1107776261937243,1
3642,3643,HBR Layout,256300,47280,209020,0.8155286773312524,-1
3643,3644,Horamavu,98400,58200,40200,0.40853658536585363,1
3644,3645,Whitefield,418000,58180,359820,0.8608133971291866,-1
3645,3646,Krishnarajapuram,442650,74650,368000,0.8313566022817124,-1
3646,3647,Hoodi,73950,34480,39470,0.5337390128465179,0
3647,3648,HBR Layout,179200,182650,-3450,-0.019252232142857144,1
3648,3649,Banaswadi,132200,96780,35420,0.26792738275340394,1
3649,3650,Varthur,404900,39620,365280,0.9021486786860954,-1
3650,3651,Banaswadi,376750,47050,329700,0.8751161247511613,-1
3651,3652,Kalyan Nagar,121500,19580,101920,0.8388477366255144,-1
3652,3653,Hoodi,99250,52470,46780,0.4713350125944584,1
3653,3654,Vasanth Nagar,377000,72340,304660,0.8081167108753315,-1
3654,3655,Vasanth Nagar,435200,59040,376160,0.8643382352941177,-1
3655,3656,Rajajinagar,33800,40700,-6900,-0.20414201183431951,1
3656,3657,Whitefield,87650,52280,35370,0.4035367940673132,1
3657,3658,Kalyan Nagar,293850,49620,244230,0.831138335885656,-1
3658,3659,CV Raman Nagar,287400,58810,228590,0.7953723034098817,0
3659,3660,HBR Layout,288500,26190,262310,0.9092201039861352,-1
3660,3661,Kalyan Nagar,334950,44040,290910,0.8685176892073444,-1
3661,3662,Shivajinagar,444550,64780,379770,0.8542796085929591,-1
3662,3663,Whitefield,94300,82290,12010,0.1273594909862142,1
3663,3664,Shivajinagar,358700,78450,280250,0.7812935600780596,0
3664,3665,Jalahalli,302000,37330,264670,0.8763907284768212,-1
3665,3666,Krishnarajapuram,424950,41240,383710,0.9029532886221908,-1
3666,3667,Malleswaram,335500,27570,307930,0.9178241430700447,-1
3667,3668,Hebbal,258550,50330,208220,0.8053374589054342,-1
3668,3669,Krishnarajapuram,411600,58280,353320,0.8584062196307094,-1
3669,3670,Banaswadi,395850,102670,293180,0.7406340785651131,0
3670,3671,Malleswaram,404350,15940,388410,0.9605787065660937,-1
3671,3672,CV Raman Nagar,101700,151610,-49910,-0.49075712881022615,1
3672,3673,Marathahalli,334300,66270,268030,0.8017648818426563,-1
3673,3674,Indiranagar,146950,65890,81060,0.5516161959850289,0
3674,3675,Kammanahalli,216550,53900,162650,0.7510967444008312,0
