,atm_id,location,s_amt,w_amt,bal,ration,action
3045,3046,Hoodi,324700,62380,262320,0.8078842008007392,-1
3046,3047,Hebbal,210800,19380,191420,0.9080645161290323,-1
3047,3048,Kalyan Nagar,189800,29700,160100,0.8435194942044257,-1
3048,3049,Malleswaram,331050,126570,204480,0.6176710466696873,0
3049,3050,Horamavu,138850,41450,97400,0.7014764133957508,-1
3050,3051,Krishnarajapuram,324350,23440,300910,0.9277323878526283,-1
3051,3052,Vasanth Nagar,318650,78280,240370,0.7543386160364036,0
3052,3053,Horamavu,300250,18250,282000,0.9392173189009159,-1
3053,3054,CV Raman Nagar,287500,106210,181290,0.6305739130434782,0
3054,3055,Mahadevapura,307800,109980,197820,0.6426900584795322,0
3055,3056,Krishnarajapuram,136800,54660,82140,0.6004385964912281,0
3056,3057,CV Raman Nagar,190900,25290,165610,0.8675222629649031,-1
3057,3058,Horamavu,383600,31720,351880,0.9173096976016684,-1
3058,3059,Marathahalli,35350,68770,-33420,-0.9454031117397454,1
3059,3060,Banaswadi,49700,29330,20370,0.4098591549295775,1
3060,3061,Kalyan Nagar,213300,87700,125600,0.5888420065635256,0
3061,3062,Mahadevapura,86700,94740,-8040,-0.09273356401384084,1
3062,3063,Kalyan Nagar,247350,112200,135150,0.5463917525773195,0
3063,3064,Jalahalli,59300,77660,-18360,-0.3096121416526138,1
3064,3065,Jalahalli,304650,0,304650,1.0,-1
3065,3066,Whitefield,250450,49250,201200,0.8033539628668397,-1
3066,3067,Whitefield,49850,39190,10660,0.21384152457372116,1
3067,3068,Varthur,373200,107690,265510,0.7114415862808146,-1
3068,3069,Horamavu,136300,50450,85850,0.6298606016140865,0
3069,3070,Jalahalli,432350,14520,417830,0.9664160980686943,-1
3070,3071,Whitefield,262800,61170,201630,0.7672374429223744,0
3071,3072,Hebbal,436300,106360,329940,0.756222782489113,-1
3072,3073,CV Raman Nagar,352250,39080,313170,0.889056068133428,-1
3073,3074,Kammanahalli,164100,78470,85630,0.5218159658744668,1
3074,3075,Jalahalli,245800,41890,203910,0.8295768917819365,-1
3075,3076,Kammanahalli,339750,55480,284270,0.8367034584253127,-1
3076,3077,Kammanahalli,137100,52960,84140,0.613712618526623,0
3077,3078,Marathahalli,192700,93240,99460,0.5161390762843798,0
3078,3079,Jalahalli,308300,125730,182570,0.5921829386960753,0
3079,3080,HBR Layout,253000,70370,182630,0.7218577075098814,-1
3080,3081,Hebbal,306300,58410,247890,0.8093046033300686,-1
3081,3082,Horamavu,412100,35860,376240,0.9129822858529483,-1
3082,3083,Hebbal,211350,130460,80890,0.38273006860657677,1
3083,3084,Shivajinagar,179300,18150,161150,0.8987730061349694,-1
3084,3085,Horamavu,82050,17900,64150,0.7818403412553321,0
3085,3086,Rajajinagar,122750,80880,41870,0.3410997963340122,1
3086,3087,Malleswaram,121200,74490,46710,0.3853960396039604,1
3087,3088,Kalyan Nagar,109300,43400,65900,0.6029277218664227,0
3088,3089,Banaswadi,419700,99110,320590,0.7638551346199667,-1
3089,3090,Malleswaram,433500,70910,362590,0.8364244521337947,-1
3090,3091,Whitefield,42250,68930,-26680,-0.6314792899408284,1
3091,3092,Mahadevapura,136650,36100,100550,0.7358214416392242,0
3092,3093,Banaswadi,376050,49510,326540,0.8683419758010903,0
3093,3094,Horamavu,367050,31090,335960,0.9152976433728375,-1
3094,3095,HBR Layout,45400,47350,-1950,-0.042951541850220265,1
3095,3096,Varthur,25050,63820,-38770,-1.5477045908183633,1
3096,3097,Marathahalli,402750,32090,370660,0.9203227808814402,-1
3097,3098,Vasanth Nagar,241800,68180,173620,0.7180314309346567,-1
3098,3099,Hoodi,177600,55170,122430,0.6893581081081082,0
3099,3100,Hebbal,70800,59150,11650,0.16454802259887005,1
3100,3101,Marathahalli,151650,51700,99950,0.6590834157599736,0
3101,3102,Rajajinagar,192500,66890,125610,0.6525194805194805,0
3102,3103,Malleswaram,330450,63560,266890,0.8076562263579967,-1
3103,3104,Banaswadi,349700,60850,288850,0.8259937088933371,0
3104,3105,Varthur,105550,28540,77010,0.7296068214116532,-1
3105,3106,CV Raman Nagar,255500,59600,195900,0.7667318982387475,0
3106,3107,Hoodi,154550,78730,75820,0.4905855710126173,0
3107,3108,Hoodi,102700,50140,52560,0.5117818889970789,1
3108,3109,Indiranagar,418100,21990,396110,0.9474049270509447,-1
3109,3110,Horamavu,407450,60850,346600,0.8506565222726715,-1
3110,3111,Hebbal,86500,32140,54360,0.6284393063583815,0
3111,3112,Marathahalli,416700,66780,349920,0.8397408207343412,0
3112,3113,Vasanth Nagar,324250,14770,309480,0.9544487278334618,-1
3113,3114,Hebbal,120200,84430,35770,0.29758735440931783,1
3114,3115,Mahadevapura,441000,28610,412390,0.935124716553288,-1
3115,3116,Jalahalli,30400,92320,-61920,-2.036842105263158,1
3116,3117,Hebbal,273050,108720,164330,0.6018311664530306,0
3117,3118,Hebbal,379550,38350,341200,0.8989592939006719,-1
3118,3119,Shivajinagar,31050,61860,-30810,-0.9922705314009662,1
3119,3120,Mahadevapura,67900,73210,-5310,-0.07820324005891016,1
3120,3121,Mahadevapura,92200,50000,42200,0.45770065075921906,1
3121,3122,Kammanahalli,351000,67780,283220,0.8068945868945869,-1
3122,3123,Kalyan Nagar,238050,60060,177990,0.7477000630119722,-1
3123,3124,Varthur,254900,82320,172580,0.6770498234601805,0
3124,3125,Vasanth Nagar,264900,62500,202400,0.7640619101547754,0
3125,3126,Whitefield,363450,29470,333980,0.918915944421516,-1
3126,3127,Rajajinagar,145550,57480,88070,0.6050841635176916,0
3127,3128,Varthur,70750,26880,43870,0.6200706713780919,0
3128,3129,Horamavu,93450,27090,66360,0.7101123595505618,-1
3129,3130,HBR Layout,274000,144050,129950,0.47427007299270074,0
3130,3131,HBR Layout,34650,108890,-74240,-2.142568542568543,1
3131,3132,Shivajinagar,181100,118570,62530,0.34527885146327997,1
3132,3133,Krishnarajapuram,187900,17630,170270,0.9061734965407131,-1
3133,3134,Marathahalli,171800,0,171800,1.0,-1
3134,3135,Hebbal,277200,93130,184070,0.6640331890331891,0
3135,3136,Krishnarajapuram,418200,63610,354590,0.847895743663319,-1
3136,3137,Marathahalli,295250,49310,245940,0.8329889923793395,0
3137,3138,Varthur,327000,53540,273460,0.8362691131498471,-1
3138,3139,Varthur,127800,68720,59080,0.4622848200312989,0
3139,3140,Hebbal,293250,29670,263580,0.8988235294117647,-1
3140,3141,HBR Layout,302950,28780,274170,0.905000825218683,-1
3141,3142,Jalahalli,400450,49560,350890,0.8762392308652766,-1
3142,3143,Banaswadi,62100,28320,33780,0.5439613526570048,0
3143,3144,Horamavu,93300,79000,14300,0.1532690246516613,1
3144,3145,Vasanth Nagar,189750,15950,173800,0.9159420289855073,-1
3145,3146,Jalahalli,155650,54680,100970,0.648699004176036,0
3146,3147,Kalyan Nagar,418650,74630,344020,0.821736534097695,0
3147,3148,Banaswadi,257750,95870,161880,0.6280504364694471,0
3148,3149,Kalyan Nagar,113350,39760,73590,0.6492280546978385,0
3149,3150,Varthur,377550,13260,364290,0.9648788239968216,-1
3150,3151,Hebbal,291100,92240,198860,0.6831329440054964,0
3151,3152,Jalahalli,55850,23080,32770,0.5867502238137869,0
3152,3153,Hebbal,335650,49770,285880,0.8517205422314912,0
3153,3154,Mahadevapura,299900,68430,231470,0.7718239413137713,0
3154,3155,CV Raman Nagar,279200,55330,223870,0.8018266475644699,0
3155,3156,Shivajinagar,57350,132840,-75490,-1.3163034001743679,1
3156,3157,Krishnarajapuram,229150,62390,166760,0.727732926030984,0
3157,3158,CV Raman Nagar,315450,75270,240180,0.7613884926295768,0
3158,3159,Mahadevapura,109300,58480,50820,0.46495882891125345,1
3159,3160,Hebbal,132500,96040,36460,0.27516981132075474,1
3160,3161,Rajajinagar,351800,63150,288650,0.8204945992040933,0
3161,3162,Hebbal,427050,21950,405100,0.9486008664090856,-1
3162,3163,Hebbal,49000,55770,-6770,-0.13816326530612244,1
3163,3164,Horamavu,272450,56410,216040,0.792952835382639,-1
3164,3165,Whitefield,266450,71490,194960,0.7316945017826985,0
3165,3166,Jalahalli,208900,36010,172890,0.8276208712302537,-1
3166,3167,Kammanahalli,48500,0,48500,1.0,-1
3167,3168,Banaswadi,392950,41890,351060,0.8933961063748569,0
3168,3169,HBR Layout,85050,74440,10610,0.12475014697236919,1
3169,3170,Mahadevapura,283700,71320,212380,0.7486076841734226,0
3170,3171,Vasanth Nagar,28900,127130,-98230,-3.3989619377162628,1
3171,3172,Horamavu,241150,52220,188930,0.7834542815674891,-1
3172,3173,Krishnarajapuram,427250,3460,423790,0.9919016968987712,-1
3173,3174,Hoodi,315450,68680,246770,0.7822792835631638,-1
3174,3175,Varthur,410850,134400,276450,0.6728733114275283,0
3175,3176,CV Raman Nagar,312050,45840,266210,0.8531004646691236,-1
3176,3177,Mahadevapura,166400,106270,60130,0.3613581730769231,1
3177,3178,Kammanahalli,141750,28120,113630,0.8016225749559083,-1
3178,3179,Kammanahalli,306350,74420,231930,0.7570752407377183,0
3179,3180,Rajajinagar,146650,15970,130680,0.8911012615069894,-1
3180,3181,Malleswaram,396600,620,395980,0.9984367120524458,-1
3181,3182,Malleswaram,64750,16230,48520,0.7493436293436293,0
3182,3183,Rajajinagar,42450,59100,-16650,-0.392226148409894,1
3183,3184,CV Raman Nagar,223750,90800,132950,0.5941899441340782,1
3184,3185,Mahadevapura,354750,32600,322150,0.9081042988019732,-1
3185,3186,Shivajinagar,411850,41700,370150,0.8987495447371616,0
3186,3187,Mahadevapura,94400,71770,22630,0.23972457627118643,1
3187,3188,Malleswaram,375200,29060,346140,0.9225479744136461,-1
3188,3189,HBR Layout,109450,51110,58340,0.5330287802649611,1
3189,3190,Malleswaram,243200,54400,188800,0.7763157894736842,0
3190,3191,HBR Layout,442100,65740,376360,0.8513006107215562,-1
3191,3192,Varthur,387000,12620,374380,0.967390180878553,-1
3192,3193,Banaswadi,259350,3230,256120,0.9875457875457876,-1
3193,3194,Rajajinagar,89050,104680,-15630,-0.1755193711398091,1
3194,3195,Rajajinagar,144700,127080,17620,0.12176917760884588,1
3195,3196,Horamavu,296200,110300,185900,0.6276164753544902,0
3196,3197,CV Raman Nagar,336350,43020,293330,0.8720975174669243,0
3197,3198,Whitefield,416350,61460,354890,0.8523838116968896,-1
3198,3199,Whitefield,36650,34570,2080,0.05675306957708049,1
3199,3200,Kammanahalli,284950,49930,235020,0.8247762765397438,-1
3200,3201,Varthur,264250,59710,204540,0.7740397350993378,0
3201,3202,CV Raman Nagar,185750,102620,83130,0.4475370121130552,1
3202,3203,Hoodi,146550,57570,88980,0.607164790174002,0
3203,3204,Marathahalli,442900,52950,389950,0.8804470535109505,-1
3204,3205,Varthur,109950,86190,23760,0.21609822646657573,1
3205,3206,Vasanth Nagar,373450,35880,337570,0.9039228812424689,-1
3206,3207,Banaswadi,175100,25580,149520,0.853912050256996,0
3207,3208,Indiranagar,41050,55300,-14250,-0.3471376370280146,1
3208,3209,Kalyan Nagar,207850,96640,111210,0.5350493144094299,0
3209,3210,Kalyan Nagar,336500,41160,295340,0.8776820208023774,-1
3210,3211,Hoodi,152000,55140,96860,0.6372368421052632,0
3211,3212,Kalyan Nagar,230250,24310,205940,0.8944191096634093,0
3212,3213,Mahadevapura,194550,66810,127740,0.6565921356977641,0
3213,3214,Varthur,426150,84950,341200,0.8006570456412061,-1
3214,3215,Jalahalli,387400,81280,306120,0.7901910170366546,-1
3215,3216,Horamavu,267050,56630,210420,0.7879423328964613,0
3216,3217,Malleswaram,161450,83500,77950,0.482812016104057,1
3217,3218,Kammanahalli,123800,37810,85990,0.6945880452342488,0
3218,3219,Hoodi,327800,93770,234030,0.7139414276998169,0
3219,3220,Kalyan Nagar,159000,33360,125640,0.790188679245283,0
3220,3221,Horamavu,113850,30500,83350,0.7321036451471234,-1
3221,3222,Varthur,129150,59250,69900,0.5412311265969802,0
3222,3223,Hoodi,440550,15590,424960,0.9646124162978096,-1
3223,3224,Hoodi,124050,49610,74440,0.6000806126561871,0
3224,3225,Jalahalli,407400,10010,397390,0.9754295532646048,-1
3225,3226,Banaswadi,351200,25260,325940,0.9280751708428246,-1
3226,3227,Horamavu,342600,67420,275180,0.8032107413893753,0
3227,3228,Rajajinagar,38150,45330,-7180,-0.18820445609436434,1
3228,3229,Krishnarajapuram,187250,72120,115130,0.6148464619492657,0
3229,3230,Krishnarajapuram,404700,25970,378730,0.9358290091425747,-1
3230,3231,Vasanth Nagar,387450,92680,294770,0.7607949412827462,0
3231,3232,Rajajinagar,291900,78460,213440,0.7312093182596779,0
3232,3233,Kammanahalli,231800,106610,125190,0.5400776531492666,1
3233,3234,CV Raman Nagar,211150,141950,69200,0.32772910253374377,1
3234,3235,Varthur,434250,71280,362970,0.8358549222797927,0
3235,3236,Marathahalli,423850,64140,359710,0.8486728795564469,-1
3236,3237,Marathahalli,370300,22760,347540,0.9385363219011612,-1
3237,3238,Kammanahalli,180150,90900,89250,0.4954204829308909,0
3238,3239,Malleswaram,114000,53180,60820,0.5335087719298246,0
3239,3240,Horamavu,275150,38890,236260,0.8586589133200073,-1
3240,3241,Shivajinagar,293400,54830,238570,0.8131220177232448,-1
3241,3242,HBR Layout,78650,77850,800,0.010171646535282899,1
3242,3243,Malleswaram,133300,11170,122130,0.9162040510127532,-1
3243,3244,Hoodi,133850,43240,90610,0.676951811729548,0
3244,3245,Banaswadi,233000,52020,180980,0.7767381974248927,0
3245,3246,Jalahalli,252400,92470,159930,0.6336370839936608,0
3246,3247,Vasanth Nagar,200850,53870,146980,0.7317898929549415,-1
3247,3248,Vasanth Nagar,384250,52730,331520,0.8627716330513988,-1
3248,3249,Kalyan Nagar,332800,72840,259960,0.7811298076923077,0
3249,3250,Indiranagar,400250,83560,316690,0.7912304809494066,0
3250,3251,HBR Layout,193250,129090,64160,0.33200517464424323,1
3251,3252,Horamavu,436700,98710,337990,0.7739638195557591,0
3252,3253,Malleswaram,140050,70400,69650,0.4973223848625491,1
3253,3254,Jalahalli,354600,97160,257440,0.7260011280315849,-1
3254,3255,Hoodi,259450,57870,201580,0.7769512430140683,0
3255,3256,Shivajinagar,159000,59650,99350,0.6248427672955975,0
3256,3257,Rajajinagar,215400,106430,108970,0.5058960074280409,1
3257,3258,Malleswaram,410550,43840,366710,0.8932164170015833,-1
3258,3259,Kalyan Nagar,211850,11680,200170,0.9448666509322634,-1
3259,3260,Krishnarajapuram,362600,38040,324560,0.8950910093767237,-1
3260,3261,CV Raman Nagar,354850,41760,313090,0.8823164717486262,0
3261,3262,Indiranagar,154300,29150,125150,0.8110823071937784,-1
3262,3263,Horamavu,40800,13870,26930,0.6600490196078431,0
3263,3264,Mahadevapura,134000,40070,93930,0.7009701492537314,0
3264,3265,Rajajinagar,220750,47890,172860,0.7830577576443941,0
3265,3266,Malleswaram,289800,19660,270140,0.93216011042098,-1
3266,3267,Horamavu,282500,58250,224250,0.7938053097345132,-1
3267,3268,Whitefield,168850,77020,91830,0.5438554930411608,0
3268,3269,Shivajinagar,240350,74510,165840,0.6899937591013106,0
3269,3270,Kalyan Nagar,128100,90010,38090,0.2973458235753318,1
3270,3271,Mahadevapura,162200,53350,108850,0.6710850801479655,0
3271,3272,Mahadevapura,151650,84830,66820,0.44061984833498186,0
3272,3273,Horamavu,127200,121170,6030,0.047405660377358494,1
3273,3274,Rajajinagar,259400,30780,228620,0.8813415574402467,-1
3274,3275,Vasanth Nagar,141400,52590,88810,0.6280763790664781,0
3275,3276,Jalahalli,390100,60020,330080,0.8461420148679826,0
3276,3277,Varthur,33800,87010,-53210,-1.5742603550295857,1
3277,3278,Shivajinagar,241350,55030,186320,0.7719908846074166,0
3278,3279,Vasanth Nagar,291150,143080,148070,0.5085694659110425,0
3279,3280,Krishnarajapuram,359300,75030,284270,0.7911772891733927,0
3280,3281,CV Raman Nagar,323650,39470,284180,0.8780472732890469,-1
3281,3282,Rajajinagar,210900,43620,167280,0.793172119487909,0
3282,3283,Shivajinagar,186350,106730,79620,0.42726053125838476,1
3283,3284,Vasanth Nagar,110550,55110,55440,0.5014925373134328,1
3284,3285,Horamavu,323950,65520,258430,0.7977465658280599,0
3285,3286,Kammanahalli,289400,8010,281390,0.9723220456116102,-1
3286,3287,Varthur,399600,61510,338090,0.846071071071071,0
3287,3288,Rajajinagar,67700,57500,10200,0.15066469719350073,1
3288,3289,HBR Layout,35100,42800,-7700,-0.21937321937321938,1
3289,3290,Jalahalli,166650,47850,118800,0.7128712871287128,0
3290,3291,Hebbal,433200,89760,343440,0.792797783933518,-1
3291,3292,Vasanth Nagar,302100,53750,248350,0.8220787818603111,-1
3292,3293,Shivajinagar,195500,122980,72520,0.3709462915601023,1
3293,3294,Malleswaram,100850,41870,58980,0.5848289538919187,1
3294,3295,Jalahalli,52700,90870,-38170,-0.7242884250474383,1
3295,3296,Shivajinagar,372750,32000,340750,0.9141515761234071,-1
3296,3297,Malleswaram,435650,70940,364710,0.8371628600941122,0
3297,3298,Jalahalli,343000,18810,324190,0.9451603498542274,-1
3298,3299,Indiranagar,185300,63840,121460,0.655477603885591,0
3299,3300,Mahadevapura,74650,60000,14650,0.19624916275954454,1
3300,3301,Malleswaram,338350,22050,316300,0.934830796512487,-1
3301,3302,HBR Layout,368300,43680,324620,0.8814010317675808,-1
3302,3303,Vasanth Nagar,139900,39610,100290,0.7168691922802002,0
3303,3304,Hebbal,232450,107090,125360,0.5392987739298774,0
3304,3305,Indiranagar,148950,111680,37270,0.2502181940248405,1
3305,3306,Vasanth Nagar,332250,39700,292550,0.8805116629044394,-1
3306,3307,HBR Layout,271550,36220,235330,0.8666175658258147,0
3307,3308,Hebbal,102800,82170,20630,0.2006809338521401,1
3308,3309,Indiranagar,160100,150800,9300,0.05808869456589631,1
3309,3310,Mahadevapura,221250,46750,174500,0.7887005649717514,-1
3310,3311,CV Raman Nagar,279400,24620,254780,0.911882605583393,-1
3311,3312,Mahadevapura,193100,86410,106690,0.5525116519937856,0
3312,3313,HBR Layout,420500,59660,360840,0.8581212841854935,-1
3313,3314,Hoodi,168500,22750,145750,0.8649851632047477,-1
3314,3315,Vasanth Nagar,257600,10100,247500,0.9607919254658385,-1
3315,3316,Shivajinagar,239600,27610,211990,0.8847662771285476,0
3316,3317,Marathahalli,176250,136120,40130,0.22768794326241135,1
3317,3318,Kammanahalli,415100,25550,389550,0.9384485666104553,-1
3318,3319,Vasanth Nagar,45600,71520,-25920,-0.5684210526315789,1
3319,3320,Rajajinagar,349750,23340,326410,0.9332666190135811,-1
3320,3321,Marathahalli,122100,48410,73690,0.6035217035217035,0
3321,3322,Hebbal,256500,94980,161520,0.6297076023391813,0
3322,3323,Horamavu,219250,67570,151680,0.6918129988597491,0
3323,3324,Shivajinagar,145000,145550,-550,-0.003793103448275862,1
3324,3325,Varthur,49750,48740,1010,0.020301507537688442,1
3325,3326,Varthur,327500,50580,276920,0.8455572519083969,-1
3326,3327,Kammanahalli,387000,12310,374690,0.9681912144702842,-1
3327,3328,Mahadevapura,215450,106650,108800,0.5049895567417034,1
3328,3329,Shivajinagar,121000,103360,17640,0.14578512396694215,1
3329,3330,CV Raman Nagar,350000,20390,329610,0.9417428571428571,-1
3330,3331,Kalyan Nagar,138000,103290,34710,0.2515217391304348,1
3331,3332,HBR Layout,222250,51780,170470,0.7670191226096738,0
3332,3333,Hoodi,186500,126570,59930,0.32134048257372655,1
3333,3334,CV Raman Nagar,150550,31230,119320,0.7925606110926603,0
3334,3335,HBR Layout,223050,94520,128530,0.5762385115444968,0
3335,3336,Kammanahalli,337650,20670,316980,0.9387827632163482,-1
3336,3337,CV Raman Nagar,443250,148290,294960,0.6654483925549916,0
3337,3338,Jalahalli,384300,47520,336780,0.8763466042154566,-1
3338,3339,CV Raman Nagar,290600,90720,199880,0.6878183069511355,0
3339,3340,Horamavu,325100,33540,291560,0.896831744078745,-1
3340,3341,Varthur,164000,71360,92640,0.5648780487804878,0
3341,3342,Mahadevapura,264300,0,264300,1.0,-1
3342,3343,Marathahalli,33400,93990,-60590,-1.8140718562874252,1
3343,3344,CV Raman Nagar,302050,24480,277570,0.9189538155934448,-1
3344,3345,Hoodi,395400,43510,351890,0.8899595346484572,-1
3345,3346,Malleswaram,411400,77930,333470,0.8105736509479825,-1
3346,3347,Hebbal,402650,100360,302290,0.7507512728175835,-1
3347,3348,Marathahalli,424900,46320,378580,0.8909861143798541,0
3348,3349,Malleswaram,27950,107560,-79610,-2.8483005366726295,1
3349,3350,Indiranagar,200150,14820,185330,0.9259555333499875,-1
3350,3351,Krishnarajapuram,46650,75270,-28620,-0.6135048231511254,1
3351,3352,Jalahalli,370300,14840,355460,0.9599243856332703,-1
3352,3353,Mahadevapura,364950,56060,308890,0.8463899164269078,0
3353,3354,Shivajinagar,395500,48550,346950,0.87724399494311,-1
3354,3355,Whitefield,179900,119530,60370,0.3355753196220122,1
